publishdate,title,source,content,sentiment,emotions
2024-01-30T14:01:36.571,"IMF says global 'soft landing' in sight, raises 2024 economic growth outlook",Reuters News,still remained lower than the historical average.,-1,Negative
2024-01-30T14:01:36.571,"IMF says global 'soft landing' in sight, raises 2024 economic growth outlook",Reuters News,"4.4% from 4.6% in October. Excluding Argentina, which has seen",0,Negative
2024-01-30T14:01:36.571,"IMF says global 'soft landing' in sight, raises 2024 economic growth outlook",Reuters News,"limited.""","The text provided for the news is incomplete, therefore",The news provided is incomplete to perform any emotion analysis
2024-01-30T14:01:36.571,"IMF says global 'soft landing' in sight, raises 2024 economic growth outlook",Reuters News,"He said the U.S. Federal Reserve, European Central Bank and",The news provided does not contain enough information to conduct,The news provided does not give enough context or information
2024-01-30T14:01:36.571,"IMF says global 'soft landing' in sight, raises 2024 economic growth outlook",Reuters News,Negative growth in Argentina dragged the forecast for the,-1,"Negative, Sadness"
2024-01-30T14:01:35.521,"IMF slashes 2024 Argentina GDP growth forecast, weighs on regional view",Reuters News,"Brazil is seen expanding its economic output by 1.7% this year, 0.2 percentage point higher than the view three months ago, while for Mexico the new 2.7% projection is 0.6 percentage point higher than in October.",1,"Anticipation, Joy, Positive"
2024-01-30T14:01:11.476,IMF cuts Saudi Arabia's 2024 GDP forecast amid lower oil production,Reuters News,"DUBAI, Jan 30 (Reuters) - The International Monetary Fund lowered its 2024 forecast for economic growth in Saudi Arabia to 2.7% on Tuesday, projecting a slower recovery amid lower oil production, but said non-oil growth this year was expected to remain ""robust"".",-1,"Negative, Fear, Sadness"
2024-01-30T14:01:11.322,IMF cuts UK growth outlook for 2025 after stronger past performance,Reuters News,"LONDON, Jan 30 (Reuters) - The International Monetary Fund (IMF) cut its growth forecast for Britain for 2025 on Tuesday after increased estimates of the size of the economy in previous years left it with less catch-up potential than previously thought.",-1,"Negative, Fear, Sadness"
2024-01-30T13:44:53.526,West Africa's 'Brexit' moment spells trouble for the region,Reuters News,It also raises questions over millions of nationals from the three poor and landlocked nations who settled in neighbouring states as the bloc allows visa-free travel and right to work.,-1,"Anticipation, Fear, Negative"
2024-01-30T13:44:53.526,West Africa's 'Brexit' moment spells trouble for the region,Reuters News,"""The departure from ECOWAS will have catastrophic consequences for the ability to respond to the many security challenges facing this region,"" said Abba.",-1,"Fear, Negative"
2024-01-30T13:24:29.033,Higher Spanish inflation kicks euro zone bond yields off two-week lows,Reuters News,"It raises concern that inflation data due from Germany and France on Wednesday, and the euro zone on Thursday could also come in higher and disrupt expectations that rate cuts are approaching, though the broad trend in recent months has shown that inflation is slowing.",-1,"Anticipation, Fear, Negative"
2024-01-30T13:24:29.033,Higher Spanish inflation kicks euro zone bond yields off two-week lows,Reuters News,"Germany's two-year yield, which is sensitive to moves in rate expectations, was last 3 bps higher at 2.51%, having hit a three-week low on Monday.",0,Negative
2024-01-30T13:09:33.391,"IMF revises up Asia's growth forecast, warns of China risk",Reuters News,"Growth in India is projected to remain strong at 6.5% in both 2024 and 2025, with an upgrade from October by 0.2 percentage point for both years, on resilient domestic demand, it said.",1,"Anticipation, Joy, Trust, Positive"
2024-01-30T13:01:12.914,Borrowers Return to Debt Markets,The Wall Street Journal,Here's what the data look like:,"As an AI, I need more context to perform",The provided information does not include any emotional content or
2024-01-30T13:01:12.914,Borrowers Return to Debt Markets,The Wall Street Journal,"To entice investors and minimize costs, many businesses initially issued secured bonds, which get priority in bankruptcies.",0,"Anticipation, Trust, Positive"
2024-01-30T13:01:12.237,"Europe Is Upset With Biden On Trade --- One official declares 'honeymoon is over,' as president echoes policies of Trump",The Wall Street Journal,"Yet instead of reversing policies driven by Donald Trump's protectionist view, Biden has advanced many of them. The president has kept trade barriers in place, left European companies out of subsidies designed to bolster U.S. manufacturing and surprised allies with tighter restrictions on Chinese access to American technology.",-1,"Surprise, Negative"
2024-01-30T13:01:12.237,"Europe Is Upset With Biden On Trade --- One official declares 'honeymoon is over,' as president echoes policies of Trump",The Wall Street Journal,"The next U.S. president will have to navigate a surplus of thorny economic debates to keep the marriage intact. Each issue could spark diplomatic tussles, tariffs or other trade restrictions and weaken economic unity between the U.S. and Europe. Concern over Moscow's belligerence and China's economic might have so far made Europe reluctant to push back harder against the U.S., which is seen as the West's strongest leader.",-1,"Anticipation, Fear, Negative"
2024-01-30T13:01:12.237,"Europe Is Upset With Biden On Trade --- One official declares 'honeymoon is over,' as president echoes policies of Trump",The Wall Street Journal,"Senior Biden administration officials dismiss the idea that their agenda has created a rift with Europe, saying the two allies are aligned on key strategic questions. A Trump campaign spokesman didn't respond to a request for comment.",0,"Positive, Trust"
2024-01-30T12:53:22.004,Italy producer prices post steepest decline on record in 2023,Reuters News,"A narrower measure issued by the statistics bureau which excludes energy, posted a 2.5% yearly rise in 2023.",1,Neutral
2024-01-30T12:30:50.972,"GM upbeat on 2024, betting on a 'resilient' US economy",Reuters News,"In contrast, Tesla Chief Executive Elon Musk cautioned investors last week that the world's most valuable automaker expected a year of slow growth, prompting a sell-off that cut the company's market value by $80 billion.",-1,"Fear, Negative"
2024-01-30T12:00:50.790,Fed meeting likely to see start of debate over ending balance sheet contraction,Reuters News,(Reporting by Michael S. Derby; Editing by Dan Burns and Andrea Ricci),The information provided does not contain any content for sentiment,"As an AI, I can't provide an emotion"
2024-01-30T11:51:47.059,Gold prices edge up as traders brace for Fed rate decision,Reuters News,"Fed's policy meet starts today, Powell to speak on Wednesday",0,"Anticipation, Trust"
2024-01-30T11:44:22.583,"GM upbeat on 2024, betting on a 'resilient' US economy",Reuters News,"""Consensus is growing that the U.S. economy, the job market and auto sales will continue to be resilient,"" GM Chief Executive Mary Barra told investors in a letter.",1,"Anticipation, Trust, Positive"
2024-01-30T11:44:22.583,"GM upbeat on 2024, betting on a 'resilient' US economy",Reuters News,"In contrast, Tesla Chief Executive Elon Musk cautioned investors last week that the world's most valuable automaker expected a year of slow growth, prompting a sell-off that cut the company's market value by $80 billion.",-1,"Fear, Negative"
2024-01-30T11:40:54.071,Fed in a trust-but-verify moment as inflation falls,Reuters News,"The Fed does not want that to reverse, which is why policymakers have been reluctant to declare their inflation fight over and still consider some risk to cutting rates too early. But they also don't want inflation to get too low and again become lodged below their 2% target, a level central bankers globally feel doesn't interfere with economic decisionmaking and guards against a deflationary drop in prices and wages that can be damaging and difficult to reverse.",0,The news portrays an emotion of Anticipation. The
2024-01-30T11:30:12.489,"Euro edges down as EZ avoids recession, dollar rises ahead of Fed decision",Reuters News,"""Risks remain tilted to the downside for the single currency as long as these rate-cut expectations prevail among investors,"" UniCredit analysts told clients in a note.",-1,"Negative, Fear, Anticipation"
2024-01-30T11:30:12.489,"Euro edges down as EZ avoids recession, dollar rises ahead of Fed decision",Reuters News,"Tuesday's U.S. job opening figures will kick off a week of domestic jobs data, culminating in the January U.S. payrolls report on Friday. The data will give further indications of the state of the world's largest economy.",0,"Anticipation, Trust, Positive"
2024-01-30T11:30:12.489,"Euro edges down as EZ avoids recession, dollar rises ahead of Fed decision",Reuters News,We thus expect dollar/yen to ease more pronouncedly towards the end of Q1.,-1,"Anticipation, Negative"
2024-01-30T11:28:40.017,ECB likely to cut rates in small increments with pauses - Vujcic,Reuters News,"One concern has been that economic growth is so weak, it could accelerate disinflation and price growth may fall below the ECB's 2% target as soon as this year, ahead of the bank's own projection for 2025.",-1,"Fear, Negative"
2024-01-30T10:54:56.010,Higher Spanish inflation kicks euro zone bond yields off two-week lows,Reuters News,"""These spikes are obviously putting doubt on the forward monetary policy, but the European Union will look at the whole situation and the reality is that the economy continues to be sluggish and at a certain point with inflation close enough to their target they start to switch their focus,"" said Althea Spinozzi, head of fixed income strategy at Saxo Bank.",-1,"Anticipation, Fear, Negative"
2024-01-30T10:19:20.930,"EU options for granting aid to Ukraine, and what Hungary wants",Reuters News,"Last month, Hungary vetoed extending 50 billion euros ($55 bln) to Ukraine via EU budget through 2027.",-1,"Negative, Anger, Disgust"
2024-01-30T10:05:49.242,中國經濟｜恒隆陳啟宗︰不少內地朋友感悲觀　但機會總會回來,香港01網 (繁體),他解釋，自己早在十年前預示內房行業的風險和危機，但沒有人行動，現時他認為無需悲觀的時候，內地朋友卻十分悲觀，「可能他們又錯了，所以我很高興，世界之所以有人賺錢，就是有他（內地朋友）那樣的人」。,1,"Joy, Anticipation, Positive"
2024-01-30T09:15:01.727,"Japan's Inpex selling stake in Russian oil project to Itochu, sources say",Reuters News,"Japanese companies, including JOGMEC, Itochu and Inpex, have kept their stakes in some of Russia's largest energy projects including Sakhalin 1 and Arctic LNG-2.",1,"Positive, Trust"
2024-01-30T09:04:22.781,"利嘉閣：去年二手居屋登記錄5,367宗 按年增逾兩成 今年有望上試7千宗｜樓市數據",AM730 (繁體),如按屋苑細分，去年以長沙灣凱樂苑的成交登記量最多，共錄得140宗買賣，較2022年的40宗激增2.5倍；至於上述屋苑期內成交總值7.34億元，按年飆升約2.2倍。至於九龍灣麗晶花園則以121宗登記屈居亞軍，成交總值錄5.64億元。,1,"Joy, Anticipation, Positive"
2024-01-30T08:37:32.203,Evergrande's fate hinges on recognition of China authorities,Reuters News,"Given the sheer size of Evergrande and the potential impact on social stability from angry buyers who have paid for uncompleted and undelivered homes, restructuring talks are expected to involve close communications with authorities in Beijing and Guangzhou, where Evergrande is based, as well as regulators including China Securities Regulatory Commission and National Development and Reform Commission.",-1,"Fear, Anger, Negative"
2024-01-30T08:04:13.439,世貿看淡今年全球商品貿易前景　擬降低增長預測,香港01網 (繁體),WTO去年10月估計，2023及2024年全球商品貿易分別增長0.8%和3.3%，奧沙認為有關預測現時看來過分樂觀，WTO將於2個月後公布最新預測。,-1,Negative
2024-01-30T06:07:56.857,Indonesia Finance Minister expects upside bias in stable rupiah outlook,Reuters News,"For 2024, the last term for President Joko Widodo, the government has set the economic growth target at 5.2%.",0,"Anticipation, Positive"
2024-01-30T06:05:08.146,Japan dark-horse premier candidate calls for ending BOJ's negative rate policy,Reuters News,"Ishiba has long been a critic of former governor Haruhiko Kuroda's radical monetary stimulus, which was part of former premier Shinzo Abe's ""Abenomics"" policies to prop up growth.",0,Negative
2024-01-30T06:05:08.146,Japan dark-horse premier candidate calls for ending BOJ's negative rate policy,Reuters News,"The recent rise in inflation is likely driven by the weak yen, which pushes up the cost of imports, rather than via the boost to growth from decades of ultra-low interest rates, Ishiba said.",-1,Negative
2024-01-30T06:05:08.146,Japan dark-horse premier candidate calls for ending BOJ's negative rate policy,Reuters News,"""If Trump makes a come-back, Washington's policies will probably turn even more U.S.-centered than during his previous term,"" Ishiba said. (Reporting by Yoshifumi Takemoto and Leika Kihara; Additional reporting by Yukiko Toyoda Editing by Shri Navaratnam)",0,"Anticipation, Fear, Negative"
2024-01-30T06:03:53.187,中原：去年全年私宅落成量1.38萬個 按年跌35% 創近4年新低｜樓市數據,AM730 (繁體),"楊明儀續指，選取57個於2023年落成的項目，合共提供13,852個單位。過去六年的落成量出現一年高一年低的反覆情況。2018年、2020年、2022年每年高見約2.1萬個，而2019年、2021年、2023年每年低見約1.4萬個上下。估計今年的落成量將會高見2萬個以上水平。",1,"Positive, Anticipation"
2024-01-30T05:51:33.595,Japan PM vows to do 'everything possible' to boost household income,Reuters News,"TOKYO, Jan 30 (Reuters) - Japanese Prime Minister Fumio Kishida said on Tuesday his government would do ""everything possible"" to achieve real income growth to put a decisive end to deflation.",1,"Anticipation, Positive"
2024-01-30T05:31:03.031,"Rupee flat ducking uptick in Asian peers, forward premiums inch up",Reuters News,"of 09:55 a.m. IST, barely changed from its close of 83.1325 in",0,The news is Neutral as it just states a fact
2024-01-30T05:31:03.031,"Rupee flat ducking uptick in Asian peers, forward premiums inch up",Reuters News,"The rupee is expected to ""remain in a small range,"" on",0,"Anticipation, Trust, Positive"
2024-01-30T04:57:12.593,香港銀行公會舉辦泰國商務論壇,阿思達克財經新聞 (繁體),香港銀行公會主席林慧虹表示，作為中國以至全球的國際資本及商務樞紐，香港在享有政策支持的同時，在國際連繫上亦具有相當的優勢。「一國兩制」賦予香港的獨特地位，在促進中國內地、泰國與香港三方商務往來、推動貿易融資及多邊合作方面擔當著重要角色。,1,"The news carries a sense of Anticipation, Trust"
2024-01-30T04:39:52.009,London copper eases ahead of Fed rate decision,Reuters News,"Nickel is on track for a sixth consecutive monthly decline on both the LME and SHFE, due to pressure from a supply glut.",-1,Negative
2024-01-30T04:00:52.562,深圳去年GDP增長6%　新能源汽車產量增倍　餐飲收入增15%,香港01網 (繁體),居民消費價格小幅上漲,-1,"Anticipation, Negative"
2024-01-30T03:49:14.092,India bond yields may ease tracking US peers,Reuters News,"A Reuters poll predicted the fiscal deficit as a percentage of GDP to decline to 5.30% in 2024/25 from 5.90% this fiscal year, with projected gross borrowing of 15.60 trillion rupees.",1,"Anticipation, Positive"
2024-01-30T03:40:03.846,"Indian shares set to open higher; US Fed, India budget key",Reuters News,eagerly await the U.S. central bank's commentary to get cues on,0,Anticipation
2024-01-30T03:01:18.408,Gold struggles for direction ahead of US Fed decision,Reuters News,"at its two-day policy meeting that starts later in the day, but",The provided news information is not sufficient to perform a,The news provided does not contain enough information to perform
2024-01-30T02:37:37.091,《新股消息》北交所上市公司康樂衛士申請赴港上市 料成首隻「北+H」新股,阿思達克財經新聞 (繁體),初步招股文件顯示，北京康樂衛士為中國臨床階段的疫苗開發商，目前正從生物技術研發向商業化轉型，旗下擁有9種重組疫苗及mRNA疫苗產品，當中包括接近商業化階段的三價HPV候選疫苗，預料將於今年內提交生物製品許可證申請。,1,"Anticipation, Trust, Positive"
2024-01-30T02:37:37.091,《新股消息》北交所上市公司康樂衛士申請赴港上市 料成首隻「北+H」新股,阿思達克財經新聞 (繁體),截至去年9月底止首三季，公司尚未錄得盈利，亦未開始商業化生產及疫苗銷售，期內虧損近2.25億元人民幣，對比2022年同期虧損則為2.1億元人民幣。(gc/u),-1,"Negative, Sadness, Fear"
2024-01-30T01:43:11.645,東莞新盤上月沽1652伙升14% 新政策推動用家市場主導,星島日報 (繁體),平均呎價2910元,"As an economist, I need more context to provide","As an AI, I don't have emotions,"
2024-01-30T01:43:11.645,東莞新盤上月沽1652伙升14% 新政策推動用家市場主導,星島日報 (繁體),二手市場方面，劉華基表示，東莞12月整體二手成交則錄得約2110套成交，與去年11月錄得2187套成交量相若，按月輕微減少3.5%。造價方面，上月東莞整體二手市場平均每方米人民幣約為19974元（折合港幣每方呎約2054元），較去年11月每方米人民幣約為19695元（折合港幣每方呎約2024元），按月輕微上升1.4%。,1,The news conveys a 'Neutral' emotion as
2024-01-30T01:41:49.704,樓價連跌8月去年蒸發6.8% 近7年以來最低業界盼《預算案》減辣,星島日報 (繁體),至於面積431方呎以下單位，最新報336.8，按月下跌1.09%，全年累跌8.7%；面積1722方呎大單位，最新報281.3，按月下跌1.09%，全年累跌6.3%；跌幅最少為面積1076至1721方呎單位，最新報280.5，按月下跌0.36%，全年則累跌7.03%。,-1,"Negative, Fear, Sadness"
2024-01-30T01:40:15.929,"US begins reimposing sanctions on Venezuela, oil may come next",Reuters News,"(Reporting by Matt Spetalnick in Washington, Vivian Sequera in Caracas and Julia Symmes Cobb in Bogota, additional reporting by Gary McWilliams and Marianna Parraga in Houston, Jeff Mason in Washington and Marc Jones in London; Writing by Matt Spetalnick; Editing by Bill Berkrot, Rosalba O'Brien and Chris Reese)",The provided text doesn't contain any news content.,The provided text does not contain enough information to perform
2024-01-30T01:00:12.528,華油能源(01251.HK)附屬出售新疆油氣田作業設備再租回,阿思達克財經新聞 (繁體),網址: www.aastocks.com,"As an AI, I am currently unable to access","As an AI, I'm unable to access external"
2024-01-30T00:11:15.831,藍籌屋苑成交量按月回穩,星島日報 (繁體),1月至今美孚新  暫錄約28宗成交，較去年12月約25宗，增加3宗，平均呎價約9548元。中原分行高級分區營業經理馮健平表示，美孚新  交投持續加快，日前更單日連錄4宗買賣，包括6期蘭秀道34號高層C室，面積508方呎，1房間隔，去年8月開價680萬放售，累減175萬或約26%之後，獲外區上車客以505萬承接，呎價9941元。,1,Positive
2024-01-30T00:10:59.182,近7年以來最低    業界盼《預算案》減辣    樓價連跌8月去年蒸發6.8%,星島日報 (繁體),長實營業部首席經理郭子威指，隨  美息已經接近見頂、本港經濟進入復甦階段，加上政府早前的「減辣」措施及積極吸引外來人才政策，同時預期下月發表的《財政預算案》會有利好經濟的政策，均會對樓市起正面支持作用，預期未來樓價走勢漸趨平穩，跌幅會進一步縮窄，全年波幅約5%。,1,"The news reflects Anticipation, Trust, and Positive"
2024-01-29T21:45:53.378,聯儲線人：實際利率恐升 不利經濟 美通脹放緩 何時減息陷兩難,明報 (繁體),對冲基金Point72資產管理的首席經濟學家Dean Maki預期，美聯儲要待6月才會減息，因為今年的經濟增長和招聘將超出美聯儲預期。Maki表示，市場憂慮通脹回落會提高實際利率的擔憂並不合理，因為通脹下降也將提升購買力、消費者信心及支出。每當通脹回落，經濟增長也會增強。,1,"Anticipation, Trust, Positive"
2024-01-29T21:45:51.741,租金指數去年升6.6% 6年來最大升幅,明報 (繁體),[香港地產],"As an AI, I'm unable to read or","As a language model AI, I need the full"
2024-01-29T21:45:37.667,官方樓指連跌兩年 逾20年最長跌浪 連跌8個月累挫12% 業界：期待美減息扭跌勢,明報 (繁體),明報記者 林可為,"As an AI, I'm unable to read or","As an AI, I am unable to read the"
2024-01-29T21:45:37.667,官方樓指連跌兩年 逾20年最長跌浪 連跌8個月累挫12% 業界：期待美減息扭跌勢,明報 (繁體),受高息、環球政經局勢不穩拖累，去年樓價走勢締造多項跌浪紀錄。根據差估署數據，上月私宅售價指數報312.1點，按月跌1.39%，是2017年1月錄得309.7點後，近7年最低紀錄；與2021年9月歷史高位398.1點相比，則相差21.6%。事實上，私宅售價指數去年5月至12月連跌8個月、期內共挫12%，是繼2002年6月至2003年7月連跌14個月、期內共挫19%後，以月份計，屬逾20年來最長跌浪。,-1,"Negative, Fear, Sadness"
2024-01-29T21:45:37.667,官方樓指連跌兩年 逾20年最長跌浪 連跌8個月累挫12% 業界：期待美減息扭跌勢,明報 (繁體),展望今年樓市，業界好淡爭持。會德豐地產副主席及常務董事黃光耀認為，若港府全面「撤辣」，配合減息的憧憬，今年上半年樓市將平穩橫行，待完成整固後，下半年樓價可望回升5%至8%，惟要到2025年才出現大升浪。利嘉閣研究部主管陳海潮指出，首季樓價受高息、新盤低價影響，季內有機會再跌2%至3%，惟對全年樓價不太悲觀，因市場陸續有相對利好消息出現，包括下月出台的《財政預算案》或再「減辣」、中央降準釋放資金救市、股市及經濟轉穩帶動樓市及專才到港持續帶來住屋需求，料全年樓價仍有力回升5%至8%。不過，高力香港研究部主管李婉茵認為，樓價走勢續受高息、一手貨尾銷情、政府政策成效及土地銷售等影響，料今年樓價續跌5%至10%。,0,"Anticipation, Trust, Positive"
2024-01-29T21:27:36.409,Dollar gains on euro before Fed meeting,Reuters News,Sterling was little changed on the day at $1.27050 ahead of the Bank of England's policy announcement on Thursday.,0,Neutral
2024-01-29T20:53:19.424,Gol airline gets court approval to borrow $350 mln in bankruptcy,Reuters News,"SAO PAULO, Jan 29 (Reuters) - A U.S. bankruptcy judge on Monday allowed Brazilian airline Gol to borrow the first $350 million of its proposed bankruptcy financing, which a company attorney said was ""desperately"" needed to maintain normal operations.",-1,"Fear, Anticipation, Negative"
2024-01-29T20:53:19.424,Gol airline gets court approval to borrow $350 mln in bankruptcy,Reuters News,"Gol is 53% owned by Grupo Abra, which also owns Colombia-based Avianca. Gol's Sao Paulo-traded shares were down more than 19% on Monday afternoon at 4.76 reais each. (Reporting by Dietrich Knauth, Gabriel Araujo and Andre Romani; Editing by Steven Grattan, David Alire Garcia, Alexia Garamfalvi and Jonathan Oatis)",-1,Negative
2024-01-29T20:33:41.047,大行倡借歐羅作套息交易,信報 (繁體),不過，市場對日圓前景的看法仍然分歧。商品期貨交易委員會（CFTC）資料顯示，截至上周二止一周，對沖基金持有押注日圓下跌的淨短倉合約降至去年2月以來最低，反觀資產管理公司如退保金和保險公司持有的日圓淨短倉合約，創去年5月以來最大增幅。,-1,The news does not provide clear information to analyze a
2024-01-29T20:33:41.047,大行倡借歐羅作套息交易,信報 (繁體),,"As there is no news provided, it's impossible","As there is no news provided, it's not"
2024-01-29T20:33:37.500,US Senate panel urges Treasury Dept to make tech firms comply with sanctions,Reuters News,"Warner said that tech companies continue to provide adtech services to sanctioned entities that have deep ties to countries he described as ""foreign adversaries,"" including Russia and Iran.",-1,Negative
2024-01-29T20:32:44.702,未履諾交租 凱施餅店遭清盤,信報 (繁體),凱施一方解釋，手持一間公司由內地發出的2張支票，共600萬元，但要下月才兌現，法官不接納其說法，認為其潛在投資計劃欠進展，故頒下清盤令。,-1,"Negative, Fear, Sadness"
2024-01-29T20:31:00.092,Home prices hit seven-year low as interest rates continue to bite,The Standard,"Martin Wong Shiu-kei, director and head of research and consultancy for Greater China at Knight Frank, expects an L-shaped trend in housing markets, decreasing in the first half and stabilizing in the second half, with a potential 5 percent decline for the whole year.",-1,"Anticipation, Fear, Negative"
2024-01-29T20:27:26.115,Dollar gains on euro before Fed meeting,Reuters News,"That also contrasts to a weaker economic outlook for European countries, which is making the single currency relatively less attractive.",-1,Negative
2024-01-29T20:22:03.691,HK home prices slump to lowest in seven years,South China Morning Post,"Homes with a saleable area of less than 430 sq ft retreated by the most, at 8.7 per cent, while those with an area of between 753 sq ft and 1,065 sq ft declined by the least, at 4.95 per cent.",-1,"Negative, Sadness"
2024-01-29T20:21:33.844,Mixed signals take toll on business confidence,South China Morning Post,"Official data showed that the country’s economy expanded 5.2 per cent over the previous year, hitting Beijing’s target.",1,"Joy, Trust, Positive"
2024-01-29T20:21:33.844,Mixed signals take toll on business confidence,South China Morning Post,"“A focus on economic development would entail more ambitious measures to boost demand and reforms, but the government’s security and stability bias is the antithesis, and certainly seems to be where Xi’s intent and belief lie.”",-1,Negative
2024-01-29T18:54:07.718,CEOs leave Davos to game out 2024 geopolitical scenarios,Reuters News,By Megan Davies and Divya Chowdhury,"As an AI, I need the content of the","As an AI, I need the content of the"
2024-01-29T18:54:07.718,CEOs leave Davos to game out 2024 geopolitical scenarios,Reuters News,"""Every Japanese company is seriously considering (changing) the origins of over reliance – it is so risky,"" Takeshi Niinami, CEO of Suntory, Japan's second-biggest domestic drinks group, told the Reuters Global Markets Forum.",-1,"Fear, Negative"
2024-01-29T18:54:07.718,CEOs leave Davos to game out 2024 geopolitical scenarios,Reuters News,CEOs said they had hopes the economy would be resilient.,1,"Anticipation, Trust, Positive"
2024-01-29T18:50:58.137,"US pause on LNG exports raises pressure on Canada, BC to do same",Reuters News,A coalition of environmental groups urged B.C. to do the same.,0,"Anticipation, Trust, Positive"
2024-01-29T18:50:58.137,"US pause on LNG exports raises pressure on Canada, BC to do same",Reuters News,"B.C.'s net-zero requirement, however, does not account for downstream emissions, Harrison said.",0,Negative
2024-01-29T18:50:58.137,"US pause on LNG exports raises pressure on Canada, BC to do same",Reuters News,"Ksi Lisims' floating LNG facility north of Prince Rupert, B.C., proposed by the Nisga'a Nation, Western LNG and a gas producers consortium, has its export licence in hand and is seeking a B.C. environment certificate. It expects a B.C. decision around November and a decision from the federal government around the same time.",1,"Anticipation, Positive"
2024-01-29T18:36:12.462,樓價指數連跌八個月 創七年新低,大公報 (繁體),去年跌市中，受實用面積753方呎以下的A類及B類中小型單位所拖累，該兩類指數去年5至12個月的8個月內，各累跌13.15%及11.4%，全年則各下挫8.7%及5.59%。,-1,"Negative, Sadness, Fear"
2024-01-29T18:35:48.329,中國企業加速拓境外市場,大公報 (繁體),從行業分布看，2022年中國境內對外直接投資存量主要以租賃和商務服務業居首，規模超過萬億美元，佔比達到39%；其後是批發和零售業、金融業、製造業、採礦業、IT服務業的規模超過千億美元，這五大行業合計佔整體的比重達到46.5%。值得一提的是，製造業是對外直接投資最為活躍的主體，其中汽車製造業存量規模領先，2022年達到631.8億美元，計算機通信設備、專用設備、醫藥等製造業以及非金屬礦物製品等領域的規模也相對靠前。,1,"Positive, Trust, Anticipation"
2024-01-29T18:34:45.667,人才湧入 港樓租金逆市揚,大公報 (繁體),不過去年出現樓市怪現象，樓價持續回落，但整體租金接連回升，情況確實令人有點摸不着頭腦。根據差餉物業估價署提供全港私人住宅樓價及租金指數，最新去年11月份的指數來看，最新租金指數為186.8，按月微升0.6%，但原來已經是自去年1月開始連續十一個月上升，整體租金按年上升5.9%。同時間樓價接連回落，已經連跌七個月之多，最新11月份樓價指數為316點，按月再跌1.4%，按年的跌幅更高達6.6%。整體租金顯著回升而樓價卻顯著回落，其間租金回報率自然大幅回升，但在按息高企下，回報率仍未見吸引。,-1,"Negative, Surprise, Fear"
2024-01-29T18:34:32.995,優化互聯互通 利港招商引資,大公報 (繁體),未來隨着更多人民幣資產風險管理工具推出，如國債期貨，令香港人民幣投融資中心地位更突出，相信有利招商引資，吸引更多內外企業落戶香港，進行上市融資、設立財資中心或地區總部。事實上，去年香港合共引入382企業落戶或擴展業務，按年增加27%。同時，承接近年投資中國國債熱潮，預計今年外資透過債券通渠道淨買入在岸人債進一步增加，去年債券通交易量大增24%至9.97萬億人民幣。截至去年底，境外投資者持有在岸人債金額上升至3.67萬億元人民幣，佔在岸人債總額2.7%，還有很大增長空間。,1,"Positive, Trust, Anticipation, Joy"
2024-01-29T18:02:20.698,中銀料美聯儲最快5月減息,文匯報 (繁體),看好A股美元債及黃金,1,"Anticipation, Joy, Trust, Positive"
2024-01-29T18:02:20.698,中銀料美聯儲最快5月減息,文匯報 (繁體),債券方面，雖然美國通脹回落，有望令聯儲局啟動降息，但張詩琪同時認為，不能排除當地經濟淺層衰退的可能。由於美國國債既能受惠於降息，亦能對沖衰退風險，現時正處於最佳的投資階段。隨着美債息下行趨勢，將支持中資及其他新興市場美元債的表現。,1,"Anticipation, Trust, Positive"
2024-01-29T18:02:05.643,CEOs leave Davos to game out 2024 geopolitical scenarios,Reuters News,"DAVOS, Switzerland (Reuters) - Business leaders in Davos say they are increasingly turning to scenario planning to safeguard supply chains and lessen the potential hit from unexpected geopolitical crises.",1,"Anticipation, Positive"
2024-01-29T18:02:05.643,CEOs leave Davos to game out 2024 geopolitical scenarios,Reuters News,"An Alix Partners survey showed 68% of CEOs report U.S.-China tensions are causing them to adjust their strategy, while 66% worry about the U.S. presidential election.",-1,"Fear, Anticipation, Negative"
2024-01-29T18:01:43.977,地方一把手談今年經濟增速目標,文匯報 (繁體),◆綜合考慮了支撐條件、完成「十四五」目標等各方面因素，兼顧了需要和可能。在外部環境複雜性、嚴峻性、不穩定性、不確定性上升的情況下，我們要堅持穩中求進、以進促穩、先立後破，落實全區經濟工作會議部署，看準了就抓緊幹，能多幹就多幹一些，鉚足幹勁搶機遇、求突破。,1,The news reflects Anticipation and Positive emotions. It
2024-01-29T17:51:38.550,Ex-IRS contractor sentenced to 5 years for leaking Trump tax records,Reuters News,"Littlejohn's lawyers said he was motivated by a ""deep, moral belief"" that the public had a right to know the information he shared. Littlejohn's legal team did not request a specific sentence, but sought a punishment comparable to prior government leakers.",0,"Anticipation, Trust, Positive"
2024-01-29T17:21:35.392,兩因素掣肘 樓市向上動力有限？,香港經濟日報 (繁體),本港樓市今輪跌市，主要由2022年3月美國聯儲局展開加息周期所致，期間聯儲局累積11次加息，共上調利率5.25厘；相對下，本港銀行加息溫和，同期只上調5次利率，合共0.875厘，反映港、美加息步伐非一致同步。,-1,Negative
